# file...... V_tm_4.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 64
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-16 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-16 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-16 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-16 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-16 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-16 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-16 18:21:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-16 18:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-16 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-17 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-17 10:21:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 10:51:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 17:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-17 17:51:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-17 18:21:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-17 18:51:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-17 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-17 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-18 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-18 10:21:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 10:51:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 11:21:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 11:51:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 17:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-18 17:51:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-18 18:21:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-18 18:51:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-18 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-18 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 09:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 09:51:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-19 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-19 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 13:21:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-19 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-19 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-19 18:21:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-19 18:51:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-19 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-19 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-20 09:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
